pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.09308796847176048,0.1447756089323141,0.6429810184067762,191.70793515057935,0.521004717239041,welch
Observed - Free,b_inc,-0.052905883854803396,0.044059477848339905,-1.200783269309598,193.66737859666478,0.2313018714471019,welch
Observed - Free,b_abs,-0.05956046687868656,0.08551608090918668,-0.6964826526830253,193.35398095314252,0.4869630451785268,welch
