pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.41673359736413573,0.21299732166679575,1.9565203642140467,174.72244831096137,0.05199777997812864,welch
Observed - Free,b_inc,0.002515753048547703,0.04116794565464305,0.06110951150325298,194.6281134969559,0.9513347003119871,welch
Observed - Free,b_abs,0.009852351766320749,0.08370615002767627,0.1177016475260564,194.98241558090274,0.9064252190770544,welch
